id,problem,solution,answer,difficulty,topic,difficulty_score,source_dataset
deepmath_6.5_128,Evaluate the limit \(\lim_{x\to \infty} \left(\frac{(2x)!}{x^x \cdot x!}\right)^{\frac{1}{x}}\).,"Topic: Mathematics -> Precalculus -> Limits, Difficulty: 6.5",\dfrac{4}{e},6.5,Mathematics -> Precalculus -> Limits,6.5,deepmath
deepmath_8.0_15,"Let $B = B(0,1) \subset \mathbb{C}$ be the open unit disc and $B' = B \setminus \{ 0 \} \subset \mathbb{C}$ the punctured unit disc. Suppose $u : B' \rightarrow \mathbb{R}$ is a harmonic function that belongs to the Sobolev space $W^{1,2}(B)$, meaning:
\[ \int_B |u|^2 < \infty \quad \text{and} \quad \int_B |\nabla u|^2 < \infty. \]
Does $u$ extend to a harmonic function on $B$?","Topic: Mathematics -> Differential Equations -> Partial Differential Equations (PDEs), Difficulty: 8.0",Yes,8.0,Mathematics -> Differential Equations -> Partial Differential Equations (PDEs),8.0,deepmath
deepmath_8.5_74,"Given a countable set $S \subset \mathbb{R}$, determine whether there exists a continuous function that is non-differentiable only at points of $S$. Provide a justification for your answer.","Topic: Mathematics -> Calculus -> Differential Calculus -> Derivatives, Difficulty: 8.5",Yes,8.5,Mathematics -> Calculus -> Differential Calculus -> Derivatives,8.5,deepmath
deepmath_7.0_101,"Find the derivative of the sum of the functions \( f(t) = \left(\int_0^{\sqrt{t}} e^{-x^2} \, dx\right)^2 \) and \( g(t) = \int_0^1 \frac{e^{-t(1+x^2)}}{1+x^2} \, dx \) for \( t > 0 \).","Topic: Mathematics -> Calculus -> Differential Calculus -> Derivatives, Difficulty: 7.0",0,7.0,Mathematics -> Calculus -> Differential Calculus -> Derivatives,7.0,deepmath
deepmath_6.5_19,"Evaluate the triple integral \( \int\int\int_D z(x^2+y^2+z^2)^{-\frac{3}{2}} \, dV \) over the solid \( D \) that lies above the plane \( z=3 \) and below the sphere \( x^2+y^2+z^2=36 \).","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 6.5",\dfrac{3\pi}{2},6.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,6.5,deepmath
deepmath_6.5_132,"Calculate the double integral of the function \( f(x, y) = x^3 + y^3 \) over the region \( \mathcal{D} \) defined by the inequalities \( 1 < xy < 2 \) and \( x^2 < y < 2x^2 \). Determine the correct choice among the following options: \((i) \ \ \frac{3}{4},\) \((ii) \ \ 1,\) \((iii) \ \ \frac{36}{37},\) \((iv) \ \ \frac{37}{36}.\) What are the appropriate bounds for the integrals?","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 6.5",iv,6.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,6.5,deepmath
deepmath_9.0_16,"Does the real part of the Riemann zeta function, \( \Re\zeta(s) \), ever vanish for \( \frac{1}{2}<\Re(s)\leq 1 \)?","Topic: Mathematics -> Number Theory -> Other, Difficulty: 9.0",Yes,9.0,Mathematics -> Number Theory -> Other,9.0,deepmath
deepmath_7.5_81,"Evaluate the surface integral \( \iint_S \mathrm{curl}\,\mathbf{F} \cdot d\mathbf{S} \) over the surface \( S \) of the cone \( z = 2 - \sqrt{x^2 + y^2} \) above the \( xy \)-plane, where the vector field \( \mathbf{F} \) is given by:
\[ \mathbf{F} = (x-z)\mathbf{i} + (x^3+yz)\mathbf{j} - (3xy^2)\mathbf{k} \]","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 7.5",12\pi,7.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,7.5,deepmath
deepmath_9.0_14,"Consider a sequence ${(a_n)}_{n=1}^{	ext{∞}}$ of complex numbers and a bijective map $\sigma: \mathbb{N} \rightarrow \mathbb{N}$. Is it possible for the infinite products $\prod_{n=1}^{\infty} (1+|a_n|)$ and $\prod_{n=1}^{\infty} (1+|a_{\sigma(n)}|)$ to both equal a finite value $r$, while the products $X = \prod_{n=1}^{\infty} (1+a_n)$ and $Y = \prod_{n=1}^{\infty} (1+a_{\sigma(n)})$ converge to two different real numbers $s$ and $t$?","Topic: Mathematics -> Algebra -> Intermediate Algebra -> Complex Numbers, Difficulty: 9.0",No,9.0,Mathematics -> Algebra -> Intermediate Algebra -> Complex Numbers,9.0,deepmath
deepmath_9.0_0,"Compute the distance between a unilateral shift operator $S$ on a separable, infinite-dimensional Hilbert space $\mathcal{H}$ and the set of compact operators on $\mathcal{H}$, denoted by $\mathbb{K}(\mathcal{H})$. Find $d(S, \mathbb{K}(\mathcal{H}))=\inf\{\|S-K\|: K\in \mathbb{K}(\mathcal{H})\}$.","Topic: Mathematics -> Other, Difficulty: 9.0",1,9.0,Mathematics -> Other,9.0,deepmath
deepmath_8.0_184,Determine the set of all possible values of the series \( \sum_{n\geq 1}\frac{1}{x_n} \) where \( (x_n)_{n\geq 1} \) is an increasing sequence of positive natural numbers and the series converges.,"Topic: Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals, Difficulty: 8.0","(0, \infty)",8.0,Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals,8.0,deepmath
deepmath_6.5_68,"Determine if the function \(g_n(x)=\begin{cases}n(1-|nx|)&x \in \left(-\dfrac{1}{n},\dfrac{1}{n}\right)\\[6pt] 0 & \text{otherwise} \end{cases}\) is a nascent delta function at 0.","Topic: Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals, Difficulty: 6.5",Yes,6.5,Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals,6.5,deepmath
deepmath_5.5_45,"Consider a topology $T$ on $\mathbb{R}^3$ that contains sets of the form $\{(x,y,z) \mid x^2 + y^2 + z^2 \leq r\}$, where $r \in \mathbb{R}^{\geq 0}$. Determine if the union of all sets in $T$ for which $r \in (0,1)$ belongs to $T$. Provide a justification for your answer.","Topic: Mathematics -> Other, Difficulty: 5.5",Yes,5.5,Mathematics -> Other,5.5,deepmath
deepmath_3.0_4,"Determine whether the following two definitions of convergence for a sequence \( \{a_n\} \) to a limit \( a \) are equivalent: 

1. For any \( \epsilon > 0 \), there exists an \( N \in \mathbb{N} \) such that \( |a_n - a| < \epsilon \) for all \( n \ge N \).
2. For any \( \epsilon > 0 \), there exists an \( N \in \mathbb{N} \) such that \( |a_n - a| \le \epsilon \) for all \( n \ge N \).

Are these definitions equivalent?","Topic: Mathematics -> Precalculus -> Limits, Difficulty: 3.0",Yes,3.0,Mathematics -> Precalculus -> Limits,3.0,deepmath
deepmath_6.5_131,"Positive integers \(a_1, a_2, \cdots, a_{2006}\) are such that the ratios \(\frac{a_1}{a_2}, \frac{a_2}{a_3}, \cdots, \frac{a_{2005}}{a_{2006}}\) are pairwise distinct. Determine the minimum number of distinct integers among \(a_1, a_2, \cdots, a_{2006}\).","Topic: Mathematics -> Algebra -> Intermediate Algebra -> Other, Difficulty: 6.5",46,6.5,Mathematics -> Algebra -> Intermediate Algebra -> Other,6.5,deepmath
deepmath_6.0_165,"Given that the aggregate claims \(\sum_{X=i}^N X_{i}\) follow a compound Poisson distribution with individual claim distribution probabilities \(P(X=1) = \frac{1}{3}\) and \(P(X=3) = \frac{2}{3}\), and the condition \(P(S=4)=P(S=3)+6P(S=1)\), find the expectation of the claim count \(N\), denoted as \(E[N]\).","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations, Difficulty: 6.0",12,6.0,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations,6.0,deepmath
deepmath_7.5_36,"Determine the value of \( \liminf\limits_{x \rightarrow 0^+} f(x) \) for the function \( f:(0,\infty)\rightarrow \mathbb{R} \) defined by \[ f(x)=\sum\limits_{n=1}^\infty\frac{1}{2^n}\cdot \frac{1}{\left(\frac{1}{n}-x\right)^2}I_{\{x: x \ne \frac{1}{n}\}}(x) \].","Topic: Mathematics -> Precalculus -> Limits, Difficulty: 7.5",6,7.5,Mathematics -> Precalculus -> Limits,7.5,deepmath
deepmath_4.5_35,"Consider a word of length $n$ consisting entirely of the letter 'A': $$AA\ldots A$$. You are allowed to perform $n$ actions, where each action consists of changing any letter to the next letter in the alphabet. How many distinct outcomes are possible, considering outcomes that are permutations of each other as the same?","Topic: Mathematics -> Discrete Mathematics -> Combinatorics, Difficulty: 4.5",p(n),4.5,Mathematics -> Discrete Mathematics -> Combinatorics,4.5,deepmath
deepmath_3.5_8,"Find the radius of convergence for the series \( \sum_{n=0}^{\infty} (n+2^n)z^n \) using the formula:
\[ R = \lim_{n \rightarrow \infty} \left| \frac{n+2^n}{(n+1)+2^{n+1}} \right| \]","Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 3.5",\dfrac{1}{2},3.5,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,3.5,deepmath
deepmath_-1.0_3,Determine the number of different functions \( f(x) \) that satisfy the given conditions and also have the property that \( f(0) = 1 \).,"Topic: Mathematics -> Algebra -> Abstract Algebra -> Other, Difficulty: -1.0",1,-1.0,Mathematics -> Algebra -> Abstract Algebra -> Other,-1.0,deepmath
deepmath_3.5_0,"Given a deck of 52 cards, how many times must it be shuffled to make it ""random""? Assume a riffle shuffle is used, where the deck is cut into two stacks and interleaved. Provide your answer as a whole number of shuffles.","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other, Difficulty: 3.5",7,3.5,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other,3.5,deepmath
deepmath_4.0_89,"For $t > 0$, how many times does the equation $S(t) = C(t)$ hold true, where $S(t) = -1200\cos\left(\frac{\pi}{6}t\right) + 1500$ and $C(t) = 1200(1.025)^{t}$? Here, $t$ represents the number of months since January 1, 2004.","Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 4.0",6,4.0,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,4.0,deepmath
deepmath_6.5_36,Find the remainder when \(2^{7!}\) is divided by 2987.,"Topic: Mathematics -> Number Theory -> Congruences, Difficulty: 6.5",755,6.5,Mathematics -> Number Theory -> Congruences,6.5,deepmath
deepmath_3.0_46,Find the product of the greatest common divisor and the least common multiple of $18$ and $42.$,"Topic: Mathematics -> Algebra -> Prealgebra -> Integers, Difficulty: 3.0",756,3.0,Mathematics -> Algebra -> Prealgebra -> Integers,3.0,deepmath
deepmath_7.5_18,"Let $G$ be a finite group and $p$ a prime that divides $|G|$. Let $n$ denote the number of elements in $G$ that have order $p$. If the Sylow $p$-subgroup of $G$ is normal, determine whether $p$ divides $n+1$. Justify your answer.","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 7.5",Yes,7.5,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,7.5,deepmath
deepmath_4.0_76,Evaluate the limit: \[ \lim_{x \to +\infty} x^2\left(e^{\frac{1}{x+1}}-e^{\frac{1}{x}}\right) \],"Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 4.0",-1,4.0,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,4.0,deepmath
deepmath_3.5_1,Determine the rate of convergence of the sequence $e^{-n}$ as $n \to \infty$. Find a sequence $\beta_n$ that converges to 0 such that $|e^{-n} - 0| \leq K|\beta_n|$ for some positive constant $K$. Express the rate of convergence using $O(\cdot)$ notation.,"Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 3.5",O(e^{-n}),3.5,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,3.5,deepmath
deepmath_7.5_10,"Given a complete balanced ternary tree where every edge has length 1, determine if there exists a height $h$ such that for any equal coloring of the tree's edges, one color has more than $n$ connected components. Provide your answer for a fixed positive integer $n$.","Topic: Mathematics -> Discrete Mathematics -> Graph Theory, Difficulty: 7.5",Yes,7.5,Mathematics -> Discrete Mathematics -> Graph Theory,7.5,deepmath
deepmath_7.0_9,"Find the minimum possible value of \( \int_{1}^{2005} f(x) \, dx \) given that \( f \) is a continuous real function satisfying \( f(x-1) + f(x+1) \geq x + f(x) \) for all \( x \).","Topic: Mathematics -> Algebra -> Algebra -> Equations and Inequalities, Difficulty: 7.0",2010012,7.0,Mathematics -> Algebra -> Algebra -> Equations and Inequalities,7.0,deepmath
deepmath_1.5_3,"Given that \( a = s^3 \) and \( v = 3 \) when \( s = 4 \), find the value of \( v \).","Topic: Mathematics -> Algebra -> Prealgebra -> Simple Equations, Difficulty: 1.5",3,1.5,Mathematics -> Algebra -> Prealgebra -> Simple Equations,1.5,deepmath
deepmath_4.0_99,"In a geometric sequence $a_1,$ $a_2,$ $a_3,$ $\dots,$ where all the terms are positive, $a_5 - a_4 = 576$ and $a_2 - a_1 = 9.$  Find $a_1 + a_2 + a_3 + a_4 + a_5.$","Topic: Mathematics -> Algebra -> Intermediate Algebra -> Exponential Functions, Difficulty: 4.0",1023,4.0,Mathematics -> Algebra -> Intermediate Algebra -> Exponential Functions,4.0,deepmath
deepmath_8.0_215,"Compute the derivative of the term \( \text{trace}(\Sigma^{\frac{1}{2}} S^{-1} \Sigma^{\frac{1}{2}}) \) with respect to the covariance matrix \( \Sigma \), where \( \Sigma \) is the covariance matrix of the target distribution and \( S \) is the covariance matrix of the observed data. Both matrices are positive definite.","Topic: Mathematics -> Algebra -> Linear Algebra -> Matrices, Difficulty: 8.0",S^{-1},8.0,Mathematics -> Algebra -> Linear Algebra -> Matrices,8.0,deepmath
deepmath_5.5_155,"In a triangle $ABC$ inscribed in a unit circle, the angle bisectors at vertices $A$, $B$, and $C$ intersect the circle at points $D$, $E$, and $F$, respectively. Calculate the value of the expression \( \frac{AD \cos\frac{A}{2}+BE \cos\frac{B}{2}+CF \cos\frac{C}{2}}{\sin A+\sin B+\sin C} \).","Topic: Mathematics -> Geometry -> Plane Geometry -> Triangulations, Difficulty: 5.5",2,5.5,Mathematics -> Geometry -> Plane Geometry -> Triangulations,5.5,deepmath
deepmath_9.5_4,"Verify that the number of lines on a general quintic threefold $Y \subset \mathbb{P}^4$, which is classically known to be 2875, can be obtained as the Donaldson-Thomas invariant of the moduli space of lines in $Y$. Specifically, show that the integral of the virtual fundamental class of the moduli space $M(1,0,-1,c_3)$ of torsion-free sheaves with rank 1, trivial determinant, $c_2 = -1$, and $c_3 = \chi(\mathscr{O}_C)$ is 2875.","Topic: Mathematics -> Algebra -> Abstract Algebra -> Other, Difficulty: 9.5",2875,9.5,Mathematics -> Algebra -> Abstract Algebra -> Other,9.5,deepmath
deepmath_5.0_185,"Two differentiable functions $f(x)$ and $g(x)$ are defined on the interval $[0, 2]$. Given that $f''(x) - g''(x) = 0$, $f'(A) = 2$, $g'(A) = 4$, $f(B) = 3$, and $g(B) = 9$, find the value of $f\left(\frac{3}{2}\right) - g\left(\frac{3}{2}\right)$. \( \boxed{?} \)","Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 5.0",-5,5.0,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,5.0,deepmath
deepmath_8.5_12,"Suppose $f$ is a bandlimited function with its Fourier transform supported in $[-a/2, a/2]$. If $f(x + \frac{z}{a}) = 0$ for every integer $z$ and some real number $x$, does it follow that $f(t) = 0$ for all real numbers $t$? Justify your answer.","Topic: Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals, Difficulty: 8.5",Yes,8.5,Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals,8.5,deepmath
deepmath_9.0_18,"In the derived category $D^b(X)$ of constructible sheaves on a reasonable space $X$, consider an open inclusion $j: U \to X$ and the closed complement $i: Y \to X$. Let $M, N \in D^b(X)$ and $f \in \text{Hom}_{D^b(X)}(M, N)$. If $i^*f = 0$ and $j^*f = 0$, is it true that $f = 0$? Justify your answer.","Topic: Mathematics -> Algebra -> Abstract Algebra -> Other, Difficulty: 9.0",Yes,9.0,Mathematics -> Algebra -> Abstract Algebra -> Other,9.0,deepmath
deepmath_7.5_55,"In the group \( G = \mathbb{Z}_3 \ltimes (\mathbb{Z}_5 \times \mathbb{Z}_5) \), where \( \phi: \mathbb{Z}_3 \rightarrow \operatorname{Aut}(\mathbb{Z}_5 \times \mathbb{Z}_5) \), determine the number of homomorphisms \( \phi_i \) induced by the elements \( \bar{0}, \bar{1}, \bar{2} \) of \( \mathbb{Z}_3 \).","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 7.5",21,7.5,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,7.5,deepmath
deepmath_3.5_16,"What is the expected discount sum for the first $n$ customers in a shop, where $n$ is unknown, and each customer guesses $n$ to maximize their chances of getting a $1\$$ discount?","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other, Difficulty: 3.5",H_n,3.5,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other,3.5,deepmath
deepmath_3.5_5,"Given a multiset of symbols \((A, A, B, B, B, C, D, D)\), find the nth permutation of the symbols when sorted in alphabetical order.","Topic: Mathematics -> Discrete Mathematics -> Combinatorics, Difficulty: 3.5",BDCADABB,3.5,Mathematics -> Discrete Mathematics -> Combinatorics,3.5,deepmath
deepmath_6.0_181,Evaluate the expression \( \cot^2\frac{\pi}{16}+\cot^2\frac{2\pi}{16}+\cot^2\frac{3\pi}{16}+\cot^2\frac{4\pi}{16}+\cot^2\frac{5\pi}{16}+\cot^2\frac{6\pi}{16}+\cot^2\frac{7\pi}{16} \) without using the values of \( \sin 22.5^{\circ} \) and \( \cos 22.5^{\circ} \).,"Topic: Mathematics -> Precalculus -> Trigonometric Functions, Difficulty: 6.0",35,6.0,Mathematics -> Precalculus -> Trigonometric Functions,6.0,deepmath
deepmath_6.0_55,Compute the sum of the series \( \sum_{k=1}^{\infty} \frac{k^2}{k!} \).,"Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 6.0",2e,6.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,6.0,deepmath
deepmath_10.0_1,"Consider the reductive group $\operatorname{GSp}_{4}$. Let $\pi$ be a smooth admissible cuspidal representation of $\operatorname{GSp}_{4}(\mathbb{A}^{(\infty)})$ of dominant weight, satisfying a multiplicity one hypothesis. Fix an odd prime $p$. To $\pi$ is attached a $p$-adic representation $\rho$ of the absolute Galois group of $\mathbb{Q}$, unramified outside a finite set of places, such that the characteristic polynomial of the Frobenius morphisms $Fr\ell$ for $\ell$ outside this set coincides with the Euler factor at $\ell$ of the degree 4 $L$-function of $\pi$. This Galois representation occurs in the degree 3 cohomology of the étale cohomology of a Siegel-Shimura variety. The image of complex conjugation under $\rho$ is semi-simple and can be chosen to be diagonal with eigenvalues 1 and -1. Determine the number of $-1$ eigenvalues.","Topic: Mathematics -> Algebra -> Linear Algebra -> Matrices, Difficulty: 10.0",2,10.0,Mathematics -> Algebra -> Linear Algebra -> Matrices,10.0,deepmath
deepmath_6.0_9,"Evaluate the double integral \( \iint_\Omega \left(\sqrt{\frac xa}+\sqrt{\frac yb}\right)\,dxdy \) where \(\Omega\) is the region bounded by the curve \(\sqrt{\dfrac xa}+\sqrt{\dfrac yb} = 1\) and the coordinate axes.","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 6.0",\dfrac{2ab}{15},6.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,6.0,deepmath
deepmath_6.0_116,"Let \(a, b, c, d\) be real numbers such that \(a+b+c+d=0\) and \(abcd=1\). Find the minimum value of \(a^4+b^4+c^4+d^4+a^2+b^2+c^2+d^2\).","Topic: Mathematics -> Algebra -> Algebra -> Equations and Inequalities, Difficulty: 6.0",8,6.0,Mathematics -> Algebra -> Algebra -> Equations and Inequalities,6.0,deepmath
deepmath_3.5_17,"Two players, A and B, take turns rolling a fair six-sided die, with A rolling first. To win, a player must roll a 4 immediately after the other player rolls a 1. What is the probability that player A wins the game?","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations, Difficulty: 3.5",\dfrac{36}{73},3.5,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations,3.5,deepmath
deepmath_3.0_25,"The expression $12y^2-65y+42$ can be written as $(Ay-14)(By-3),$ where $A$ and $B$ are integers. What is $AB + A$?","Topic: Mathematics -> Algebra -> Algebra -> Polynomial Operations, Difficulty: 3.0",15,3.0,Mathematics -> Algebra -> Algebra -> Polynomial Operations,3.0,deepmath
deepmath_7.0_51,"Let $L(x) = x - \frac{x^2}{4}$. Define $a_n$ as follows:
\[ a_n = L \Bigl( L \Bigl( L \Bigl( \cdots L \Bigl( \frac{17}{n} \Bigr) \cdots \Bigr) \Bigr) \Bigr), \]
where $L$ is applied $n$ times. Determine the value that $n \cdot a_n$ approaches as $n$ approaches infinity.","Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 7.0",\dfrac{68}{21},7.0,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,7.0,deepmath
deepmath_7.5_26,"For a positive integer \(n\), let \(d(n)\) denote the largest odd divisor of \(n\). Calculate the last three digits of the sum \(S = d(1) + d(2) + d(3) + \cdots + d(2^{99})\).","Topic: Mathematics -> Number Theory -> Factorization, Difficulty: 7.5",782,7.5,Mathematics -> Number Theory -> Factorization,7.5,deepmath
deepmath_2.5_2,Calculate the distance from the complex number $1$ to $-2 i^{2/3}$. Express your answer in simplest form.,"Topic: Mathematics -> Algebra -> Intermediate Algebra -> Complex Numbers, Difficulty: 2.5",\sqrt{7},2.5,Mathematics -> Algebra -> Intermediate Algebra -> Complex Numbers,2.5,deepmath
deepmath_8.5_30,"Is it possible to construct a random vector \( X: [0,1] \rightarrow \mathbb{R}^2 \) such that its distribution is a given probability measure \( \mu \) on \( \mathbb{R}^2 \), and for any Borel subset \( A \) of \( \mathbb{R}^2 \), the following condition holds:
\[ \text{Meas}\{\omega \in [0,1]: X(\omega) \in A\} = \mu(A), \]
where \( \text{Meas} \) denotes the Lebesgue measure on \( [0,1] \)?","Topic: Mathematics -> Discrete Mathematics -> Logic, Difficulty: 8.5",Yes,8.5,Mathematics -> Discrete Mathematics -> Logic,8.5,deepmath
deepmath_5.5_254,"Determine the number of real roots for the cubic equation \( aP + \frac{a}{8} P^3 = \frac{1}{2} \), where \( a > 0 \), given that it arises from finding the normal to a parabola with parameterized form \( \gamma(t) = (at^2, 2at) \) that intersects a line \( y = -\frac{P}{2}x + 1 \).","Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 5.5",1,5.5,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,5.5,deepmath
deepmath_8.0_178,"Determine whether there exist any everywhere differentiable functions on a closed interval $[a,b]$ that are neither linear nor constant, but can be expressed as the limit of a sequence of continuous piecewise linear functions.","Topic: Mathematics -> Calculus -> Differential Calculus -> Derivatives, Difficulty: 8.0",Yes,8.0,Mathematics -> Calculus -> Differential Calculus -> Derivatives,8.0,deepmath
deepmath_6.0_119,Evaluate the limit: \[ \lim_{n\to\infty}\left(\frac{3}{2}\cdot\frac{5}{3}\cdot\dots\frac{2n+1}{n+1}\right)^\frac{1}{n} \],"Topic: Mathematics -> Precalculus -> Limits, Difficulty: 6.0",2,6.0,Mathematics -> Precalculus -> Limits,6.0,deepmath
deepmath_8.5_4,"Evaluate the contour integral \( \oint_{\gamma} \frac{f'(z)}{f(z)} dz \), where \( f(z) = f(0) \prod_{\rho} \left(1 - \frac{z}{\rho}\right) \) and \( \rho \) are the roots of \( f(z) \). The contour \( \gamma \) is a rectangle with vertices at \( a \), \( a + b \), \( a + b + it \), and \( a + it \), traversed counterclockwise. Assume all roots of \( f(z) \) lie within the rectangle. Determine the value of the integral.","Topic: Mathematics -> Other, Difficulty: 8.5",2\pi i N,8.5,Mathematics -> Other,8.5,deepmath
deepmath_7.5_97,"Evaluate the integral \( \int_{0}^{1} \frac{x^{t}-1}{\ln x} \, dx \) for \( \text{Re}(t) > -1 \) without using Feynman's technique.","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 7.5",\ln(t + 1),7.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,7.5,deepmath
deepmath_8.5_33,"Suppose $\Omega_3\subset \mathbb{C}^3$ and $\Omega_2\subset \mathbb{C}^2$ are two domains. Let $g:\Omega_3\to\Omega_2$ be a surjective analytic function and $h:\Omega_2\to\mathbb{C}^2$ be any function. If the composition $f:=h\circ g:\Omega_3\to\mathbb{C}^2$ is analytic, does this imply that $h$ is analytic?","Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 8.5",Yes,8.5,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,8.5,deepmath
deepmath_5.5_97,"Calculate the average value of the function \( f(x, y, z) = xyz \) over the region \( W \), where \( W \) is defined by the inequalities \( 0 \le z \le y \le x \le 1 \).","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 5.5",\dfrac{1}{8},5.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,5.5,deepmath
deepmath_5.0_164,"In triangle $ABC$, the median $AM$, the angle bisector $CN$, and the cevian $BD$ are concurrent. A line $NT$ is drawn perpendicular to $AC$. If $CD = 6$ and $S$ is the intersection of $AM$ and $ND$, find the length of segment $TS$.","Topic: Mathematics -> Geometry -> Plane Geometry -> Triangulations, Difficulty: 5.0",3,5.0,Mathematics -> Geometry -> Plane Geometry -> Triangulations,5.0,deepmath
deepmath_5.5_109,"Determine the condition that the polynomial $g(x)$ must satisfy for the product $h(x) = \frac{1}{x^2 + a}g(x)$ to have a critical point at $x = 0$, where $a > 0$ and $g(x)$ is a polynomial of degree $n$.","Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 5.5",g'(0) = 0,5.5,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,5.5,deepmath
deepmath_4.5_10,Find the sum of all integers \( n \) such that \( \frac{1}{4} < \sin\frac{\pi}{n} < \frac{1}{3} \).,"Topic: Mathematics -> Precalculus -> Trigonometric Functions, Difficulty: 4.5",33,4.5,Mathematics -> Precalculus -> Trigonometric Functions,4.5,deepmath
deepmath_4.0_26,What is the value of $25_{10}+36_{10}$ in base 3?,"Topic: Mathematics -> Algebra -> Prealgebra -> Integers, Difficulty: 4.0",2021_3,4.0,Mathematics -> Algebra -> Prealgebra -> Integers,4.0,deepmath
deepmath_9.0_15,Does the commutativity of the smooth affine algebraic group $G_{\bar{k}}$ over the algebraic closure $\bar{k}$ of a field $k$ imply that the group $G$ is commutative over $k$? Provide a justification for your answer.,"Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 9.0",Yes,9.0,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,9.0,deepmath
deepmath_6.5_127,Find the last two digits of \(7^{7^{7^{10217}}}\).,"Topic: Mathematics -> Number Theory -> Congruences, Difficulty: 6.5",43,6.5,Mathematics -> Number Theory -> Congruences,6.5,deepmath
deepmath_5.0_255,"Determine whether the limit of the function \( F(x,y) = \frac{x^{3} + y^{3}}{x^{2} + y^{2}} \) exists as \((x, y)\) approaches the origin.","Topic: Mathematics -> Precalculus -> Limits, Difficulty: 5.0",0,5.0,Mathematics -> Precalculus -> Limits,5.0,deepmath
deepmath_10.0_2,Could the complex zeros of the Riemann zeta function be of the form \( s=0.5+ik \) with \( k \) a positive integer?,"Topic: Mathematics -> Number Theory -> Other, Difficulty: 10.0",No,10.0,Mathematics -> Number Theory -> Other,10.0,deepmath
